t_us, seq, ax, ay, az, gx, gy, gz, valid, t_imu_us, t_serial_us, missed
298329731,51142,-1.5952,-0.9731,1.2998,-55.6641,-283.8135,25.8179,1,511,904,712
298334734,51143,-0.3530,-1.1836,1.6060,-41.1987,-212.8906,25.0854,1,465,930,712
298339730,51144,-0.2349,-1.4380,0.9604,-10.2539,-196.5942,25.2686,1,467,888,712
298344730,51145,-0.3770,-1.5620,-0.0884,64.3921,-245.4223,36.3159,1,470,976,712
298349731,51146,-0.3521,-0.9673,-0.9702,137.0850,-284.1797,40.8936,1,472,922,712
298354727,51147,-0.5391,0.1108,-1.1377,138.1226,-329.2236,39.9780,1,471,925,712
298359727,51148,-0.7959,0.8682,-0.3345,80.3223,-397.0337,31.1890,1,475,936,712
298364732,51149,-0.5078,0.8599,1.2192,19.4092,-439.2090,27.8931,1,475,917,712
298369725,51150,0.3008,0.4009,2.8022,-0.1221,-413.3911,34.7900,1,484,912,712
298374725,51151,0.9541,0.1909,3.6460,13.6719,-355.4077,40.4053,1,466,903,712
298379726,51152,0.9502,0.5835,3.5229,31.4941,-297.5464,32.1045,1,465,941,712
298384727,51153,0.4272,1.2295,2.8491,27.5879,-267.5781,12.8784,1,466,929,712
298389733,51154,-0.0566,1.5811,2.2642,11.9629,-258.1787,-6.1646,1,492,946,712
298394731,51155,-0.1699,1.4785,2.0908,0.9766,-247.6196,-25.0244,1,492,921,712
298399731,51156,-0.0410,1.0352,2.1982,-6.0425,-227.1118,-42.2363,1,481,931,712
298404727,51157,0.0928,0.4473,2.2563,-10.9253,-205.9936,-52.3682,1,464,930,712
298409727,51158,0.1362,-0.1245,2.0532,-17.3950,-187.0117,-54.7485,1,479,868,712
298414733,51159,0.0894,-0.5981,1.6421,-23.3765,-175.7812,-50.1709,1,485,899,712
298419731,51160,0.0054,-0.9155,1.2334,-26.4282,-171.6308,-41.5039,1,485,920,712
298424731,51161,-0.0635,-1.0591,0.9971,-26.7334,-171.5698,-31.1890,1,491,913,712
298429734,51162,-0.0918,-1.0317,0.9463,-22.6440,-173.6450,-21.5454,1,473,908,712
298434726,51163,-0.0850,-0.8486,1.0107,-16.6016,-175.2319,-13.5498,1,494,915,712
298439727,51164,-0.2041,-0.7188,1.1348,-10.1318,-172.4243,-8.1787,1,509,908,712
298444729,51165,-0.5269,-1.0269,1.6123,7.0190,-165.4053,16.4185,1,465,963,712
298449734,51166,-0.1367,-1.3208,2.2427,61.2183,-209.4726,32.4707,1,482,857,712
298454727,51167,0.7734,-1.2334,2.4043,79.2847,-152.9541,30.8228,1,477,943,712
298459732,51168,0.8823,-1.0264,2.1270,88.6841,-93.6890,40.8325,1,483,921,712
298464730,51169,0.3882,-0.5938,1.7178,106.9946,-86.9751,45.2270,1,480,929,712
298469729,51170,-0.0337,-0.0366,1.4370,110.2905,-80.3833,40.3442,1,483,961,712
298474734,51171,-0.2153,0.3472,1.3643,101.3794,-70.1294,34.9121,1,465,921,712
298479733,51172,-0.2075,0.4248,1.4229,85.9375,-65.6128,27.3437,1,483,913,712
298484729,51173,-0.0718,0.2422,1.4951,75.4395,-60.7300,22.6440,1,466,936,712
298489725,51174,0.0713,-0.0215,1.5034,68.4814,-48.9502,20.8130,1,466,929,712
298494736,51175,0.0996,-0.1865,1.4268,66.4062,-36.3770,20.8130,1,466,925,712
298499725,51176,0.0020,-0.1646,1.2925,65.8569,-28.3203,19.9585,1,466,957,712
298504727,51177,-0.1362,-0.0200,1.1660,61.1572,-26.4893,17.8223,1,492,921,712
298509729,51178,-0.2207,0.1128,1.1055,52.9785,-27.4048,14.7095,1,466,933,712
298514731,51179,-0.2148,0.1548,1.1211,43.5791,-28.6255,11.5967,1,494,935,712
298519725,51180,-0.1748,0.1245,1.1714,35.3394,-27.3437,9.3994,1,474,935,712
298524733,51181,-0.1577,0.1060,1.2163,27.7100,-26.4282,4.9438,1,488,820,712
298529728,51182,-0.1250,0.0786,1.2119,18.6768,-27.8931,2.3804,1,474,908,712
298534725,51183,-0.0967,-0.0117,1.1509,12.8174,-22.6440,1.5259,1,486,909,712
298539727,51184,-0.1079,-0.1084,1.0796,10.8032,-21.8506,0.7935,1,474,911,712
298544730,51185,-0.1226,-0.1440,1.0361,10.4980,-22.3389,0.1831,1,504,883,712
298549727,51186,-0.1289,-0.1221,1.0273,9.2773,-22.0337,-1.0376,1,492,893,712
298554732,51187,-0.1274,-0.1074,1.0317,7.5073,-21.7285,-2.3804,1,511,863,712
298559731,51188,-0.1206,-0.1294,1.0317,6.6528,-21.7895,-3.3569,1,465,897,712
298564729,51189,-0.1099,-0.1602,1.0293,6.8970,-21.9116,-3.9062,1,466,940,712
298569728,51190,-0.1035,-0.1616,1.0327,7.3853,-21.6064,-4.2114,1,474,888,712
298574726,51191,-0.1006,-0.1450,1.0449,6.7139,-21.1182,-4.5776,1,478,908,712
298579727,51192,-0.0928,-0.1396,1.0532,6.2866,-20.6299,-4.6387,1,483,901,712
298584726,51193,-0.0908,-0.1382,1.0449,6.1646,-19.4702,-4.5166,1,466,887,712
298589733,51194,-0.1021,-0.1353,1.0293,5.6763,-19.3481,-4.5166,1,484,879,712
298594732,51195,-0.1089,-0.1357,1.0205,5.4321,-19.7144,-4.6387,1,466,894,712
298599733,51196,-0.1011,-0.1406,1.0229,5.4932,-19.6533,-4.8218,1,466,898,712
298604759,51197,-0.0923,-0.1416,1.0259,5.7983,-18.7988,-4.8218,1,466,895,712
298609729,51198,-0.0947,-0.1387,1.0210,5.7373,-18.1885,-5.0049,1,466,899,712
298614725,51199,-0.1035,-0.1377,1.0127,5.7983,-17.9443,-5.0659,1,466,889,712
298619734,51200,-0.1064,-0.1348,1.0132,6.2256,-18.3105,-5.0659,1,493,901,712
298624730,51201,-0.0972,-0.1304,1.0229,6.0425,-18.1274,-5.1880,1,466,820,712
298629725,51202,-0.0845,-0.1294,1.0352,6.1035,-17.1509,-5.1270,1,491,826,712
298634730,51203,-0.0742,-0.1304,1.0488,5.8594,-16.0522,-5.1880,1,482,862,712
298639732,51204,-0.0596,-0.1284,1.0630,5.7373,-14.4653,-5.0049,1,487,868,712
298644730,51205,-0.0464,-0.1294,1.0664,5.4321,-11.7187,-4.6997,1,492,897,712
298649728,51206,-0.0532,-0.1328,1.0527,5.6763,-8.8501,-4.3335,1,505,882,712
298654729,51207,-0.0674,-0.1309,1.0400,5.6763,-8.1177,-3.9673,1,492,846,712
298659733,51208,-0.0718,-0.1318,1.0342,5.1270,-6.9580,-3.6011,1,511,839,712
298664727,51209,-0.0728,-0.1323,1.0308,5.6152,-5.4932,-3.4180,1,465,908,712
298669730,51210,-0.0669,-0.1304,1.0327,6.1035,-4.5776,-3.2959,1,474,874,712
298674729,51211,-0.0635,-0.1313,1.0337,6.2866,-2.5635,-3.1738,1,474,875,712
298679728,51212,-0.0723,-0.1255,1.0298,7.0190,-1.6479,-3.2349,1,477,879,712
298684725,51213,-0.0757,-0.1187,1.0273,7.0190,-1.4648,-3.4180,1,481,864,712
298689727,51214,-0.0742,-0.1245,1.0234,7.1411,-0.1831,-3.6621,1,465,866,712
298694731,51215,-0.0801,-0.1279,1.0146,8.2397,0.5493,-3.8452,1,484,876,712
298699733,51216,-0.0952,-0.1201,1.0063,8.9111,0.6714,-4.6387,1,466,888,712
298704729,51217,-0.1191,-0.1152,0.9932,9.6436,0.3662,-5.6152,1,466,884,712
298709742,51218,-0.1416,-0.1221,0.9731,10.1318,-1.8921,-6.4087,1,466,889,712
298714731,51219,-0.1475,-0.1343,0.9609,11.1694,-4.3945,-6.8970,1,466,900,712
298719728,51220,-0.1479,-0.1567,0.9507,12.1460,-6.5918,-6.8970,1,493,909,712
298724732,51221,-0.1694,-0.1772,0.9341,14.7095,-9.4604,-7.2021,1,482,907,712
298729734,51222,-0.1938,-0.1855,0.9204,16.6016,-15.5029,-7.1411,1,494,904,712
298734730,51223,-0.1865,-0.1709,0.9253,18.9209,-20.6299,-7.2632,1,464,843,712
298739732,51224,-0.1553,-0.1411,0.9473,20.2637,-23.7427,-9.5215,1,475,889,712
298744729,51225,-0.1045,-0.1313,0.9810,23.9868,-23.4985,-8.0566,1,481,892,712
298749726,51226,-0.0757,-0.1328,1.0015,21.3623,-24.3530,-6.4087,1,490,894,712
298754733,51227,-0.0918,-0.1392,1.0068,20.8130,-26.1230,-11.3525,1,489,890,712
298759725,51228,-0.1021,-0.1230,1.0034,27.5879,-29.6631,-8.4839,1,497,934,712
298764728,51229,-0.1025,-0.0962,0.9966,23.1323,-30.1514,-9.8877,1,505,885,712
298769725,51230,-0.0942,-0.0977,1.0088,22.5830,-32.0435,-10.2539,1,465,904,712
298774731,51231,-0.0752,-0.0962,1.0210,24.7803,-33.2642,-9.5215,1,470,923,712
298779728,51232,-0.0586,-0.0894,1.0317,22.0947,-33.2031,-10.0098,1,465,892,712
298784731,51233,-0.0532,-0.0649,1.0542,21.7895,-33.1421,-9.0942,1,472,904,712
298789727,51234,-0.0415,-0.0259,1.0771,18.8599,-33.5083,-9.8877,1,472,904,712
298794730,51235,-0.0264,-0.0244,1.0757,15.3809,-31.7993,-9.8877,1,479,905,712
298799731,51236,-0.0308,-0.0488,1.0615,13.6719,-31.1890,-9.7656,1,475,900,712
298804730,51237,-0.0327,-0.0605,1.0591,12.0850,-30.7617,-9.2773,1,483,902,712
298809727,51238,-0.0171,-0.0703,1.0684,9.6436,-29.4189,-8.7280,1,466,918,712
298814729,51239,0.0005,-0.0791,1.0752,8.4839,-26.6113,-8.0566,1,466,899,712
298819731,51240,0.0049,-0.0713,1.0713,7.2021,-24.3530,-7.7515,1,466,894,712
298824733,51241,0.0005,-0.0586,1.0596,5.6152,-22.0337,-7.2632,1,466,895,712
298829733,51242,-0.0151,-0.0620,1.0449,3.8452,-20.4468,-6.2866,1,493,888,712
298834726,51243,-0.0425,-0.0713,1.0278,3.0518,-19.7754,-4.9438,1,473,906,712
298839731,51244,-0.0596,-0.0708,1.0200,1.7700,-21.2402,-3.4180,1,464,817,712
298844729,51245,-0.0474,-0.0684,1.0298,0.5493,-21.6064,-2.1362,1,491,820,712
298849729,51246,-0.0239,-0.0664,1.0449,-0.3662,-20.9961,-0.9155,1,478,872,712
298854725,51247,-0.0146,-0.0605,1.0498,-1.5259,-20.1416,0.2441,1,486,872,712
298859729,51248,-0.0229,-0.0566,1.0425,-2.9297,-20.2026,1.0376,1,475,892,712
298864729,51249,-0.0366,-0.0596,1.0317,-3.8452,-20.6909,1.2207,1,492,868,712
298869733,51250,-0.0537,-0.0625,1.0210,-4.5166,-21.9727,0.6714,1,472,874,712
298874731,51251,-0.0747,-0.0640,1.0132,-5.3101,-24.1089,0.1221,1,510,858,712
298879727,51252,-0.0791,-0.0713,1.0161,-6.2866,-27.7710,-0.3662,1,466,839,712
298884732,51253,-0.0635,-0.0811,1.0269,-6.3477,-29.7852,-1.4038,1,477,931,712
298889728,51254,-0.0630,-0.0825,1.0322,-6.4087,-31.4941,-2.6245,1,472,884,712
298894730,51255,-0.0762,-0.0830,1.0303,-6.9580,-35.0342,-3.8452,1,477,895,712
298899725,51256,-0.0811,-0.0845,1.0288,-7.7515,-38.8184,-4.7607,1,476,843,712
298904731,51257,-0.0859,-0.0801,1.0273,-8.2397,-41.6260,-5.0659,1,482,873,712
298909729,51258,-0.0938,-0.0801,1.0264,-9.3994,-45.7764,-5.4321,1,473,881,712
298914731,51259,-0.0981,-0.0879,1.0283,-10.1318,-50.1709,-5.6152,1,484,906,712
298919728,51260,-0.0991,-0.0845,1.0312,-10.3760,-54.0161,-6.4087,1,465,919,712
298924732,51261,-0.0933,-0.0737,1.0352,-11.6577,-58.7769,-7.6904,1,466,944,712
298929746,51262,-0.0630,-0.0703,1.0420,-13.6719,-63.7207,-8.3618,1,465,921,712
298934731,51263,-0.0498,-0.0654,1.0464,-15.7471,-67.0166,-11.2305,1,466,917,712
298939725,51264,-0.1577,-0.0332,1.0371,-18.5547,-72.8760,-18.1885,1,493,928,712
298944734,51265,-0.4248,0.0049,1.0122,-25.1465,-90.9424,-26.7944,1,486,922,712
298949725,51266,-0.7432,0.0049,0.9854,-31.0059,-123.1689,-33.2031,1,493,933,712
298954731,51267,-1.1157,0.0674,0.9893,-40.2832,-211.3037,-39.9170,1,481,852,712
298959731,51268,-1.2891,0.0820,0.9888,-45.7764,-259.2163,-38.2080,1,483,855,712
298964730,51269,-1.3145,-0.0308,1.1118,-51.8799,-326.9653,-35.6445,1,481,898,712
298969726,51270,-0.6094,-0.1094,1.4185,-48.6450,-401.4282,-30.7007,1,488,913,712
298974727,51271,-0.5259,-0.0078,1.7803,-64.3311,-387.1460,-37.6587,1,501,902,712
298979725,51272,-1.3477,0.1577,2.1270,-79.5898,-470.2758,-42.9687,1,482,895,712
298984729,51273,-1.3628,0.4165,2.2456,-98.2666,-580.5054,-53.8940,1,511,919,712
298989726,51274,-1.2822,0.3442,2.2417,-159.7290,-599.2432,-87.9517,1,465,929,712
298994731,51275,-1.7905,-0.0659,2.1665,-162.1704,-684.5703,-104.6143,1,482,882,712
298999733,51276,-1.9985,-0.3604,1.7222,-158.4473,-784.3627,-119.9951,1,477,983,712
299004727,51277,-1.6650,-0.5537,1.0493,-180.1147,-823.0590,-157.5928,1,479,943,712
299009734,51278,-1.3145,-0.6299,0.5767,-163.2080,-855.1025,-188.7207,1,465,950,712
299014728,51279,-1.2324,-0.3047,0.4697,-138.6108,-901.3061,-208.3130,1,465,901,712
299019728,51280,-0.9434,-0.0137,0.5825,-142.2119,-933.4106,-226.2573,1,484,926,712
299024728,51281,0.3970,-0.4971,1.7524,-123.2300,-889.9536,-243.9575,1,466,932,712
299029732,51282,2.6460,-1.3350,4.5386,-55.4199,-673.7670,-228.5156,1,466,957,712
299034725,51283,3.7617,-1.8325,7.0649,-17.7612,-388.1225,-187.6221,1,466,961,712
299039730,51284,2.2607,-2.0513,7.3232,-26.6113,-118.8354,-157.6538,1,465,955,712
299044728,51285,-0.5596,-2.0879,5.6699,-7.2632,41.9311,-130.0049,1,466,957,712
299049727,51286,-2.4204,-1.7769,3.7627,16.2354,92.8345,-102.2339,1,465,920,712
299054725,51287,-2.5698,-1.3491,2.5093,19.8975,122.4365,-82.2754,1,494,940,712
299059728,51288,-1.9614,-1.0640,1.7378,29.2358,156.1890,-67.0166,1,473,946,712
299064733,51289,-1.5874,-0.8838,1.0894,38.3911,175.5371,-56.2134,1,491,872,712
299069730,51290,-1.5908,-0.7373,0.5640,40.8936,168.7622,-50.1099,1,475,920,712
299074732,51291,-1.6216,-0.6411,0.3174,40.1001,151.6724,-46.0205,1,487,911,712
299079727,51292,-1.4917,-0.6191,0.3647,40.2832,142.0898,-41.2598,1,489,892,712
299084729,51293,-1.2905,-0.6450,0.5791,42.7856,143.5547,-35.7056,1,502,930,712
299089729,51294,-1.1362,-0.6665,0.8340,45.5933,151.3062,-30.2124,1,492,905,712
299094734,51295,-1.0371,-0.6611,1.0645,46.0815,162.7807,-25.0244,1,510,911,712
299099729,51296,-0.9492,-0.6377,1.2598,43.9453,179.0771,-20.2026,1,467,935,712
299104727,51297,-0.8394,-0.6084,1.4238,40.5884,199.7070,-15.8081,1,477,945,712
299109731,51298,-0.7041,-0.5776,1.5435,35.8276,224.9756,-11.5356,1,480,930,712
299114730,51299,-0.5679,-0.5459,1.5864,30.3955,253.0517,-7.4463,1,481,934,712
299119727,51300,-0.4580,-0.5146,1.5342,25.3296,280.5786,-3.9062,1,469,883,712
299124733,51301,-0.3921,-0.4863,1.4053,20.8130,304.8096,-1.3428,1,470,903,712
299129726,51302,-0.3594,-0.4561,1.2402,16.9067,323.0591,0.7935,1,484,892,712
299134732,51303,-0.3306,-0.4180,1.0815,12.3291,334.7168,2.5024,1,466,909,712
299139733,51304,-0.2920,-0.3784,0.9614,6.4087,340.9424,3.6011,1,466,927,712
299144742,51305,-0.2471,-0.3472,0.8936,-0.3662,342.4682,4.5166,1,466,902,712
299149728,51306,-0.1826,-0.3281,0.8730,-7.9956,340.7592,5.9814,1,466,909,712
299154727,51307,-0.0884,-0.3252,0.8823,-14.8926,339.5385,7.9346,1,493,917,712
299159730,51308,0.0063,-0.3340,0.8940,-19.9585,339.5385,10.4980,1,485,926,712
299164732,51309,0.0635,-0.3350,0.8945,-23.6206,339.0503,13.0615,1,494,933,712
299169729,51310,0.0757,-0.3228,0.8931,-27.2217,336.1816,15.6250,1,464,833,712
299174730,51311,0.0635,-0.3086,0.9082,-30.7007,331.0547,18.0054,1,476,834,712
299179726,51312,0.0610,-0.2983,0.9561,-33.4473,323.6694,20.3247,1,481,889,712
299184749,51313,0.0913,-0.2925,1.0347,-36.2549,316.9556,22.8271,1,471,908,712
299189731,51314,0.1357,-0.2920,1.1284,-38.3301,312.6221,25.3906,1,478,901,712
299194726,51315,0.1660,-0.2891,1.2251,-39.9780,309.2651,27.8931,1,492,899,712
299199731,51316,0.1860,-0.2759,1.3267,-42.1753,306.4575,30.1514,1,498,895,712
299204726,51317,0.2075,-0.2617,1.4302,-44.8608,305.5420,32.1655,1,465,895,712
299209732,51318,0.2290,-0.2520,1.5254,-47.1191,306.5796,33.5083,1,467,880,712
299214728,51319,0.2520,-0.2529,1.6006,-49.9268,308.1055,34.4238,1,465,960,712
299219728,51320,0.2798,-0.2681,1.6479,-53.5278,310.4858,35.6445,1,471,915,712
299224725,51321,0.3013,-0.2959,1.6709,-59.7534,313.5986,37.4756,1,470,933,712
299229728,51322,0.3096,-0.3403,1.6836,-68.1152,316.0400,40.5273,1,477,883,712
299234733,51323,0.3086,-0.4043,1.6938,-76.5381,317.6270,45.3491,1,474,908,712
299239729,51324,0.3022,-0.4780,1.7012,-83.0688,318.9087,51.9409,1,484,908,712
299244731,51325,0.2974,-0.5430,1.7104,-86.9141,319.4580,60.0586,1,466,933,712
299249731,51326,0.3423,-0.5845,1.7241,-88.5620,319.0308,68.8477,1,466,931,712
299254727,51327,0.3374,-0.5996,1.7451,-87.5244,320.3735,76.8433,1,466,928,712
299259732,51328,0.2700,-0.5649,1.7632,-86.0596,318.4204,89.9048,1,466,940,712
299264733,51329,0.2539,-0.5039,1.8057,-91.2476,319.3970,90.3320,1,492,933,712
299269728,51330,0.2656,-0.4531,1.8628,-86.9751,317.6270,96.8628,1,470,934,712
299274733,51331,0.3003,-0.3979,1.8853,-87.8906,320.4346,101.4404,1,494,936,712
299279729,51332,0.3188,-0.3481,1.8799,-91.7969,323.1811,102.3559,1,483,870,712
299284731,51333,0.3076,-0.3081,1.8633,-91.0034,322.3877,102.8442,1,473,905,712
299289728,51334,0.3076,-0.2720,1.8516,-91.0034,322.2046,101.9897,1,480,928,712
299294733,51335,0.3184,-0.2451,1.8511,-92.8955,322.4487,100.1587,1,488,915,712
299299727,51336,0.3271,-0.2329,1.8599,-91.7358,321.8994,97.2900,1,504,916,712
299304734,51337,0.3389,-0.2222,1.8726,-89.3555,321.5332,93.9331,1,468,920,712
299309727,51338,0.3472,-0.2090,1.8828,-88.3179,321.4721,89.9658,1,511,910,712
299314727,51339,0.3521,-0.1997,1.8970,-86.8530,320.4956,85.0830,1,465,935,712
299319725,51340,0.3613,-0.1943,1.9199,-85.9375,318.6646,79.1626,1,483,926,712
299324727,51341,0.3843,-0.1948,1.9521,-87.4634,316.7725,73.6084,1,469,924,712
299329733,51342,0.4243,-0.2056,1.9893,-90.4541,314.8804,68.1152,1,474,921,712
299334731,51343,0.4912,-0.2280,2.0215,-94.4824,312.8662,62.4390,1,470,923,712
299339731,51344,0.5679,-0.2305,2.0405,-97.7783,311.9507,58.2275,1,475,943,712
299344733,51345,0.6143,-0.2646,2.0791,-110.7788,308.4717,57.0068,1,483,918,712
299349734,51346,0.6812,-0.3228,2.1162,-106.4453,303.0396,49.3774,1,466,943,712
299354729,51347,0.7891,-0.3467,2.1138,-113.6475,301.1475,50.4150,1,466,942,712
299359741,51348,0.8677,-0.3706,2.0693,-122.2534,300.5981,50.6592,1,466,936,712
299364730,51349,0.9541,-0.4121,1.9927,-125.6714,296.4478,56.6406,1,466,942,712
299369733,51350,1.0791,-0.4561,1.9102,-124.3896,289.0625,58.9600,1,466,947,712
299374725,51351,1.2090,-0.4634,1.8081,-115.5395,278.8086,59.4482,1,466,938,712
299379730,51352,1.3618,-0.4126,1.6616,-104.8584,266.7236,64.9414,1,494,945,712
299384729,51353,1.5171,-0.3169,1.4756,-103.2715,257.5073,65.0635,1,468,895,712
299389733,51354,1.6460,-0.1973,1.2749,-94.2383,241.6992,64.5752,1,478,826,712
299394729,51355,1.7573,-0.0288,1.0825,-86.4868,223.0835,59.3872,1,481,894,712
299399747,51356,1.8633,0.1787,0.9341,-86.3647,202.6367,49.7436,1,483,923,712
299404733,51357,1.9956,0.3584,0.8438,-89.4165,180.1147,37.5977,1,473,919,712
299409732,51358,2.1641,0.4531,0.7910,-91.3086,158.8135,22.8271,1,496,939,712
299414725,51359,2.3428,0.4644,0.7402,-90.5762,137.7563,9.0332,1,497,908,712
299419729,51360,2.5049,0.4165,0.6670,-86.7309,115.6006,-2.6245,1,465,908,712
299424730,51361,2.6323,0.3315,0.5737,-79.4067,92.0410,-10.3760,1,480,867,712
299429725,51362,2.7119,0.2300,0.4790,-68.7256,66.4673,-13.4277,1,480,935,712
299434733,51363,2.7358,0.1216,0.4062,-55.6030,39.0625,-12.3291,1,466,922,712
299439728,51364,2.7031,0.0098,0.3726,-39.3677,9.8877,-7.3853,1,480,950,712
299444732,51365,2.6348,-0.0840,0.3916,-20.7520,-20.5688,0.3662,1,466,874,712
299449728,51366,2.5513,-0.1396,0.4766,-4.0283,-49.5605,9.0942,1,482,902,712
299454727,51367,2.4551,-0.1553,0.6226,9.0332,-75.3784,17.3950,1,483,891,712
299459732,51368,2.3438,-0.1621,0.7964,17.8833,-97.9614,24.1089,1,465,910,712
299464732,51369,2.3232,0.1060,0.5464,27.5879,-144.0430,20.9961,1,466,968,712
299469733,51370,0.9214,0.6597,-0.4517,44.4946,-256.7139,-1.4648,1,466,931,712
299474729,51371,-1.4028,0.3994,-0.6938,-24.1699,-335.7544,-26.4282,1,466,921,712
299479733,51372,-1.6357,-0.4814,0.6025,-50.5981,-341.3696,-10.7422,1,492,954,712
299484730,51373,-0.6172,-1.1216,1.7993,-55.5420,-273.6206,3.2349,1,466,946,712
299489732,51374,-0.5786,-1.8428,1.7983,3.4790,-222.3511,-5.3101,1,493,923,712
299494725,51375,-0.9551,-2.2451,0.7363,110.3516,-273.3765,8.4839,1,468,847,712
299499729,51376,-0.7729,-1.5591,-0.6763,203.9795,-325.9277,16.4795,1,492,822,712
299504731,51377,-0.4048,-0.0322,-1.5645,219.3603,-374.5117,20.0806,1,471,923,712
299509729,51378,-0.3750,1.2065,-1.3735,140.1367,-440.7348,7.5684,1,475,912,712
299514731,51379,-0.4893,1.2197,0.0454,29.0527,-507.6904,-2.0142,1,481,898,712
299519729,51380,-0.1050,0.3525,2.2104,-8.8501,-533.0811,9.0332,1,507,915,712
299524730,51381,0.7217,-0.1587,4.0068,20.8130,-491.7602,20.6909,1,487,867,712
299529730,51382,1.2344,0.2900,4.5874,50.9644,-415.5273,13.5498,1,507,909,712
299534729,51383,1.0933,1.1538,4.1172,51.6968,-358.8867,-7.3242,1,466,936,712
299539725,51384,0.7070,1.6245,3.3745,33.8135,-319.0918,-27.9541,1,465,958,712
299544727,51385,0.4624,1.4121,2.9199,16.6626,-278.8086,-45.3491,1,472,918,712
299549727,51386,0.4038,0.6963,2.7549,6.7139,-243.4082,-57.0679,1,474,928,712
299554727,51387,0.4419,-0.1621,2.6074,3.8452,-210.3882,-59.6313,1,475,920,712
299559726,51388,0.4272,-0.8662,2.2920,2.1362,-181.3965,-52.4902,1,475,930,712
299564725,51389,0.3003,-1.2734,1.8213,-0.4883,-162.0483,-38.9404,1,484,916,712
299569730,51390,0.1304,-1.3745,1.3291,-3.2349,-154.7852,-22.1558,1,466,917,712
299574728,51391,-0.2969,-1.5234,1.0713,-3.4180,-145.1416,-0.6714,1,466,922,712
299579733,51392,-0.5269,-1.6904,1.2441,27.4658,-166.5649,34.3018,1,466,905,712
299584728,51393,0.0259,-1.4072,1.5586,69.4580,-183.2886,44.4946,1,466,943,712
299589732,51394,0.5229,-0.8965,1.6792,74.5239,-138.7329,42.6025,1,466,939,712
299594729,51395,0.3730,-0.5010,1.7026,93.0176,-119.8120,44.7998,1,466,937,712
299599734,51396,0.1206,-0.1704,1.7471,107.3608,-120.9106,42.3584,1,474,941,712
299604728,51397,0.1133,0.0615,1.7490,104.2480,-100.3418,34.8511,1,494,943,712
299609727,51398,0.1172,0.0952,1.6416,97.9004,-75.7446,30.6396,1,490,859,712
299614731,51399,0.0366,-0.0239,1.4663,93.7500,-64.6362,28.5034,1,475,912,712
299619731,51400,-0.0308,-0.1714,1.3042,93.2007,-59.5093,27.4658,1,480,909,712
299624725,51401,-0.0542,-0.2446,1.1978,94.2383,-53.8330,26.8555,1,484,900,712
299629729,51402,-0.0610,-0.2241,1.1729,94.5434,-49.6826,26.2451,1,492,909,712
299634731,51403,-0.0537,-0.1396,1.2212,92.8955,-46.1426,25.5737,1,469,917,712
299639731,51404,-0.0459,-0.0151,1.3125,87.5244,-40.3442,24.3530,1,511,917,712
299644727,51405,-0.0386,0.1348,1.4048,78.1860,-34.0576,21.9116,1,465,928,712
299649725,51406,-0.0308,0.2378,1.4385,65.4907,-25.4517,18.3716,1,472,952,712
299654726,51407,-0.0640,0.2173,1.3862,53.3447,-17.0288,14.5264,1,474,908,712
299659730,51408,-0.1196,0.1055,1.2788,43.8843,-14.7095,11.5356,1,479,924,712
299664726,51409,-0.1504,-0.0098,1.1562,38.2080,-14.5264,9.7046,1,483,931,712
299669732,51410,-0.1748,-0.0664,1.0620,33.9966,-13.5498,8.6060,1,465,915,712
299674729,51411,-0.2192,-0.0166,1.0513,29.5410,-15.9912,7.1411,1,483,900,712
299679734,51412,-0.2188,0.0845,1.1016,21.1792,-20.9351,3.7842,1,466,927,712
299684726,51413,-0.1680,0.0938,1.1265,11.9629,-19.4702,1.5259,1,466,939,712
299689741,51414,-0.1396,-0.0225,1.0991,6.6528,-18.0054,0.4272,1,466,936,712
299694725,51415,-0.1240,-0.1592,1.0566,6.1035,-19.1040,0.6104,1,466,895,712
299699731,51416,-0.1138,-0.2183,1.0303,7.6904,-18.0054,0.2441,1,466,893,712
299704726,51417,-0.1206,-0.2070,1.0220,9.1553,-17.3340,-0.4272,1,466,888,712
299709731,51418,-0.1274,-0.1821,1.0190,10.0708,-18.0664,-1.1597,1,494,894,712
299714726,51419,-0.1250,-0.1719,1.0171,10.8032,-18.2495,-1.7700,1,464,808,712
299719731,51420,-0.1196,-0.1685,1.0190,11.4136,-18.1885,-1.8921,1,481,889,712
299724729,51421,-0.1162,-0.1587,1.0249,11.3525,-18.2495,-1.8921,1,485,884,712
299729728,51422,-0.1128,-0.1436,1.0312,10.9253,-18.3105,-2.3804,1,471,890,712
299734727,51423,-0.1104,-0.1396,1.0386,10.0708,-18.1274,-3.0518,1,476,910,712
299739726,51424,-0.1030,-0.1479,1.0435,9.8267,-18.1885,-3.4790,1,480,879,712
299744727,51425,-0.0981,-0.1528,1.0376,9.7656,-17.5171,-3.9673,1,506,856,712
299749729,51426,-0.1069,-0.1523,1.0239,9.3384,-17.2119,-4.5776,1,465,845,712
299754725,51427,-0.1152,-0.1523,1.0122,9.2773,-17.9443,-5.1270,1,479,931,712
299759734,51428,-0.1099,-0.1553,1.0029,9.4604,-18.4937,-5.2490,1,466,896,712
299764734,51429,-0.1001,-0.1494,1.0137,9.3994,-19.0430,-5.3711,1,482,892,712
299769733,51430,-0.0830,-0.1411,1.0337,8.7891,-18.5547,-5.3101,1,482,844,712
